,usertoken,date,preq_gender,preq_race,preq_education,preq_age,postq_economic,postq_social,postq_attention1,postq_attention2,person_index,condition,familiarity,favorability,familiarity_number,favorability_number,condition_person,condition_accAlias,condition_personCluster,condition_showImage,count_tweets,sourceComment,credibility_choice,credibility_uncertainty,credibility_time,politicalOrientation_choice,politicalOrientation_uncertainty,politicalOrientation_time,inst_credibleCertainChoice,inst_credibleCertainUncertainty,inst_nCredibleNCertain,inst_nCredibleNCertainUncertainty,condition_imageIdx,credibility_choice_binary
442,jlKIjYKs,10/10/20,Male,White/Caucasian/European,Undergraduate,22,Moderate,Moderate,"I could take medicine to feel better and go anyway, but in today's environment I would call and admit I feel sick and see what happens.",I would leave money and leave.,7,angry,Extremely familiar,Neutral,2,0,Donald Trump,I,129,True,5,"Too many angry Trumps, no substance",0.13338425113052177,0.13419300728626093,1602340368391.0,-0.9824470826991554,0.1661237467963479,1602340369379.0,0.5112212986579727,0.04488513485942791,0.09501366894116826,0.31535889199865086,angry_img_idx,0
443,HIQmYtN4,10/10/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,37,Slightly liberal,Moderate,"I would take medicine and drink fruit juice to try to improve my health condition, and go to the job interview as scheduled.","I would leave cash at the checkout as payment, potentially forfeiting any change that was due to me.",0,happy,Moderately familiar,Very Positive,1,2,Barack Obama,O,117,True,10,"The tweets provided credible (factual) information, but tended toward right/conservative leaning views.",0.5455295113804143,0.1629476307195808,1602345737980.0,0.20128830236525097,0.34506557093558277,1602345729163.0,0.9192679791982264,0.08160933610805077,0.04604808284208338,0.43573266275802575,happy_img_idx,1
444,HIQmYtN4,10/10/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,37,Slightly liberal,Moderate,"I would take medicine and drink fruit juice to try to improve my health condition, and go to the job interview as scheduled.","I would leave cash at the checkout as payment, potentially forfeiting any change that was due to me.",1,happy,Moderately familiar,Very negative,1,-2,Kim Jong-un,P,132,True,6,Difficult to assess due to the general subject matter of the tweets and the reclusive nature of the subject.,0.6629476570459946,0.2779694876981085,1602346114697.0,0.09105902276082856,0.5942795943890595,1602346115929.0,0.9192679791982264,0.08160933610805077,0.04604808284208338,0.43573266275802575,happy_img_idx,1
445,HIQmYtN4,10/10/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,37,Slightly liberal,Moderate,"I would take medicine and drink fruit juice to try to improve my health condition, and go to the job interview as scheduled.","I would leave cash at the checkout as payment, potentially forfeiting any change that was due to me.",2,happy,Moderately familiar,Neutral,1,0,Hillary Clinton,L,100,True,6,"the images are unusually close up and seem to show the subject as evil or crazy. subject of the tweets tend to center around replacing her with someone else, attempting to show the subject as inept.",0.44488538652420256,0.1725327854677915,1602346262384.0,0.2492140761063042,0.59427959438906,1602346265536.0,0.9192679791982264,0.08160933610805077,0.04604808284208338,0.43573266275802575,happy_img_idx,0
446,HIQmYtN4,10/10/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,37,Slightly liberal,Moderate,"I would take medicine and drink fruit juice to try to improve my health condition, and go to the job interview as scheduled.","I would leave cash at the checkout as payment, potentially forfeiting any change that was due to me.",3,happy,Slightly familiar,Neutral,-1,0,Emanuel Macron,M,54,True,9,The tweets are probably factual and tend to be conservative or protective of the subject. there seems to be nothing controversial.,0.5910589964344148,0.19649567233831805,1602346622533.0,0.41216170682588493,0.4984280469069531,1602346621277.0,0.9192679791982264,0.08160933610805077,0.04604808284208338,0.43573266275802575,happy_img_idx,1
447,HIQmYtN4,10/10/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,37,Slightly liberal,Moderate,"I would take medicine and drink fruit juice to try to improve my health condition, and go to the job interview as scheduled.","I would leave cash at the checkout as payment, potentially forfeiting any change that was due to me.",4,happy,Moderately familiar,Very negative,1,-2,Donald Trump,I,129,True,10,"The tweets are probably factual, but tend to focus on news items that depict the subject in a negative/incompetent manner.",0.878613638880734,0.23483629133116057,1602346790765.0,-0.35944325040507147,0.48884289215874255,1602346793844.0,0.9192679791982264,0.08160933610805077,0.04604808284208338,0.43573266275802575,happy_img_idx,1
448,HIQmYtN4,10/10/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,37,Slightly liberal,Moderate,"I would take medicine and drink fruit juice to try to improve my health condition, and go to the job interview as scheduled.","I would leave cash at the checkout as payment, potentially forfeiting any change that was due to me.",5,happy,Somewhat familiar,Slightly negative,0,-1,Theresa May,K,122,True,6,"The subject of the tweets focus on the subject's involvement on Brexit, which became her legacy. The images have unusually high contrast and depict her as slightly crazy.",0.9265394126217872,0.8474618859490494,1602346973815.0,-0.009585102095383158,0.23004371395705547,1602346979116.0,0.9192679791982264,0.08160933610805077,0.04604808284208338,0.43573266275802575,happy_img_idx,1
449,HIQmYtN4,10/10/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,37,Slightly liberal,Moderate,"I would take medicine and drink fruit juice to try to improve my health condition, and go to the job interview as scheduled.","I would leave cash at the checkout as payment, potentially forfeiting any change that was due to me.",6,happy,Somewhat familiar,Slightly Positive,0,1,Angela Merkel,N,126,True,7,"The information is factual, and tends to be protective of the subject. ",0.6653439457330472,0.23483629133116057,1602347125291.0,-0.11981438169980546,0.4600874279141107,1602347123339.0,0.9192679791982264,0.08160933610805077,0.04604808284208338,0.43573266275802575,happy_img_idx,1
450,dNSm75MJ,10/10/20,Female,White/Caucasian/European,Undergraduate,59,Slightly liberal,Very liberal,"If I thought I could make it through the interview successfully, call the person, tell him/her I feel a little bit sick and suggest rescheduling via Zoom.  If I feel so sick that I think I will badly fail the interview, call and ask the person for a one week delay after telling him/her I am quite sick. ","- Call out ""anybody home"" and wait for a bit (preferred).
- Wave at the camera, display the item, leave cash on the counter (not preferred).
- Leave and go to a different store.",0,angry,Slightly familiar,Slightly Positive,-1,1,Emanuel Macron,M,54,True,7,"The texts of the tweets seemed very factual, nothing inflammatory or fake-seeming.  But an image of Macron screaming appeared twice; other images were slightly unflattering; these images made me think this was a mainstream news source, but one that does not like Macron much.",0.9241644909211915,0.1198151850770186,1602371842429.0,-0.062266424742959126,0.4217494514711059,1602371832063.0,0.9804749812792645,0.9396703132252391,0.14193903720329745,0.47245686400664855,angry_img_idx,1
451,dNSm75MJ,10/10/20,Female,White/Caucasian/European,Undergraduate,59,Slightly liberal,Very liberal,"If I thought I could make it through the interview successfully, call the person, tell him/her I feel a little bit sick and suggest rescheduling via Zoom.  If I feel so sick that I think I will badly fail the interview, call and ask the person for a one week delay after telling him/her I am quite sick. ","- Call out ""anybody home"" and wait for a bit (preferred).
- Wave at the camera, display the item, leave cash on the counter (not preferred).
- Leave and go to a different store.",1,angry,Somewhat familiar,Neutral,0,0,Theresa May,K,122,True,17,"The texts were mostly bland, except for ""...what do you think"", which is a tabloid-like phrase for me.  Photos were weirdly close-up facial views that were generally unflattering, which makes me wonder a bit about credibility. Don't know enough about British politics to judge orientation.",0.91457927611503,0.14857082949550304,1602372271816.0,0.004830078900171397,1.495293509761193,1602372265031.0,0.9804749812792645,0.9396703132252391,0.14193903720329745,0.47245686400664855,angry_img_idx,1
452,dNSm75MJ,10/10/20,Female,White/Caucasian/European,Undergraduate,59,Slightly liberal,Very liberal,"If I thought I could make it through the interview successfully, call the person, tell him/her I feel a little bit sick and suggest rescheduling via Zoom.  If I feel so sick that I think I will badly fail the interview, call and ask the person for a one week delay after telling him/her I am quite sick. ","- Call out ""anybody home"" and wait for a bit (preferred).
- Wave at the camera, display the item, leave cash on the counter (not preferred).
- Leave and go to a different store.",2,angry,Extremely familiar,Very Positive,2,2,Barack Obama,O,117,True,11,"A tweet with ""paid speech"" and ""major donor"" implied corruption on Obama's part.  And ""not everyone agrees"" after statement about Trump rollback of Obama's pro-consumer regulations was biased in the Trump direction.  But, the images were a major contribution to my judgement: Obama looked frequently angry, which does not fit my image.",0.3658257284622844,0.1533634368985839,1602372645001.0,0.7812324781992526,0.1917042961232296,1602372653013.0,0.9804749812792645,0.9396703132252391,0.14193903720329745,0.47245686400664855,angry_img_idx,0
453,dNSm75MJ,10/10/20,Female,White/Caucasian/European,Undergraduate,59,Slightly liberal,Very liberal,"If I thought I could make it through the interview successfully, call the person, tell him/her I feel a little bit sick and suggest rescheduling via Zoom.  If I feel so sick that I think I will badly fail the interview, call and ask the person for a one week delay after telling him/her I am quite sick. ","- Call out ""anybody home"" and wait for a bit (preferred).
- Wave at the camera, display the item, leave cash on the counter (not preferred).
- Leave and go to a different store.",3,angry,Moderately familiar,Very negative,1,-2,Vladimir Putin,J,111,True,19,,0.8474827724718995,0.1917042961232298,1602373167801.0,-0.5079789497941614,0.12460779248009946,1602373158776.0,0.9804749812792645,0.9396703132252391,0.14193903720329745,0.47245686400664855,angry_img_idx,1
454,dNSm75MJ,10/10/20,Female,White/Caucasian/European,Undergraduate,59,Slightly liberal,Very liberal,"If I thought I could make it through the interview successfully, call the person, tell him/her I feel a little bit sick and suggest rescheduling via Zoom.  If I feel so sick that I think I will badly fail the interview, call and ask the person for a one week delay after telling him/her I am quite sick. ","- Call out ""anybody home"" and wait for a bit (preferred).
- Wave at the camera, display the item, leave cash on the counter (not preferred).
- Leave and go to a different store.",4,angry,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,True,12,"I think the text of the tweets was all true, with possible exception of the speculation about Trump no longer trusting Kushner (nobody can know that).  Unflattering photos make it clear the source does not like Trump.",0.8594642909796014,0.12460779248009923,1602373336913.0,-0.4600528757633539,0.8434989760715971,1602373355486.0,0.9804749812792645,0.9396703132252391,0.14193903720329745,0.47245686400664855,angry_img_idx,1
455,dNSm75MJ,10/10/20,Female,White/Caucasian/European,Undergraduate,59,Slightly liberal,Very liberal,"If I thought I could make it through the interview successfully, call the person, tell him/her I feel a little bit sick and suggest rescheduling via Zoom.  If I feel so sick that I think I will badly fail the interview, call and ask the person for a one week delay after telling him/her I am quite sick. ","- Call out ""anybody home"" and wait for a bit (preferred).
- Wave at the camera, display the item, leave cash on the counter (not preferred).
- Leave and go to a different store.",5,angry,Extremely familiar,Very Positive,2,2,Hillary Clinton,L,100,True,9,The multiple tweets about Brazile thinking about replacing Clinton as the democratic nominee are misinformation about how the process works.  Photos depict Clinton as unhinged.  Tweet suggesting that Clinton resembles Jon Voight is misogynist,0.07587296229355281,0.033548251821565234,1602373611997.0,0.8722920188577867,0.07668171844929184,1602373618528.0,0.9804749812792645,0.9396703132252391,0.14193903720329745,0.47245686400664855,angry_img_idx,0
456,dNSm75MJ,10/10/20,Female,White/Caucasian/European,Undergraduate,59,Slightly liberal,Very liberal,"If I thought I could make it through the interview successfully, call the person, tell him/her I feel a little bit sick and suggest rescheduling via Zoom.  If I feel so sick that I think I will badly fail the interview, call and ask the person for a one week delay after telling him/her I am quite sick. ","- Call out ""anybody home"" and wait for a bit (preferred).
- Wave at the camera, display the item, leave cash on the counter (not preferred).
- Leave and go to a different store.",6,angry,Somewhat familiar,Slightly negative,0,-1,Kim Jong-un,P,132,True,17,Text of tweets sounded largely or entirely factual.  Photos of Kim seemed fairly neutral.,0.8594642909796014,0.2252525479447951,1602373947122.0,-0.009547743309070766,0.6517946068189816,1602373952122.0,0.9804749812792645,0.9396703132252391,0.14193903720329745,0.47245686400664855,angry_img_idx,1
457,dNSm75MJ,10/10/20,Female,White/Caucasian/European,Undergraduate,59,Slightly liberal,Very liberal,"If I thought I could make it through the interview successfully, call the person, tell him/her I feel a little bit sick and suggest rescheduling via Zoom.  If I feel so sick that I think I will badly fail the interview, call and ask the person for a one week delay after telling him/her I am quite sick. ","- Call out ""anybody home"" and wait for a bit (preferred).
- Wave at the camera, display the item, leave cash on the counter (not preferred).
- Leave and go to a different store.",7,angry,Moderately familiar,Very Positive,1,2,Angela Merkel,N,126,True,11,,0.921768187219651,0.13898561468934179,1602374169533.0,0.004830078900171397,0.6997206808497891,1602374156085.0,0.9804749812792645,0.9396703132252391,0.14193903720329745,0.47245686400664855,angry_img_idx,1
458,xb1AfKDj,10/11/20,Male,Hispanic/Latino,Undergraduate,41,Very liberal,Very liberal,id take some cold meds and go to the interview,leave money on the counter,0,happy,Extremely familiar,Very Positive,2,2,Barack Obama,O,117,True,6,some were for obama but many seems against him,0.8378767312008387,0.16774020809368628,1602375439411.0,0.23962892135809355,0.3258952614391619,1602375443420.0,0.9927163816954722,0.8274574760766693,0.0011629479826554658,0.4132900953283118,happy_img_idx,1
459,xb1AfKDj,10/11/20,Male,Hispanic/Latino,Undergraduate,41,Very liberal,Very liberal,id take some cold meds and go to the interview,leave money on the counter,1,happy,Slightly familiar,Neutral,-1,0,Angela Merkel,N,126,True,6,"there were both for and against her, so its hard to judge",0.6293996154272574,0.25400660082758186,1602375550813.0,0.004792630026932754,0.4121616541730573,1602375553140.0,0.9927163816954722,0.8274574760766693,0.0011629479826554658,0.4132900953283118,happy_img_idx,1
460,xb1AfKDj,10/11/20,Male,Hispanic/Latino,Undergraduate,41,Very liberal,Very liberal,id take some cold meds and go to the interview,leave money on the counter,2,happy,Not at all familiar,Neutral,-2,0,Emanuel Macron,M,54,True,5,this one seems to be for marcon for the most part,0.7851583800856803,0.20128824971242332,1602375651228.0,-0.1821178875631746,0.2779694876981086,1602375654396.0,0.9927163816954722,0.8274574760766693,0.0011629479826554658,0.4132900953283118,happy_img_idx,1
461,xb1AfKDj,10/11/20,Male,Hispanic/Latino,Undergraduate,41,Very liberal,Very liberal,id take some cold meds and go to the interview,leave money on the counter,3,happy,Extremely familiar,Slightly Positive,2,1,Hillary Clinton,L,100,True,6,"it seems it was both for and against her, so its a bit hard to figure out",0.6102293059308361,0.196495672338318,1602375804492.0,0.03834067164567001,0.4984280469069531,1602375806795.0,0.9927163816954722,0.8274574760766693,0.0011629479826554658,0.4132900953283118,happy_img_idx,1
462,xb1AfKDj,10/11/20,Male,Hispanic/Latino,Undergraduate,41,Very liberal,Very liberal,id take some cold meds and go to the interview,leave money on the counter,4,happy,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,True,5,this seemed skewed leftish but at the same time there was a middling feeling on most tweets,0.5095851810746244,0.0862663927338958,1602375872540.0,-0.44091706576486184,0.27796948769810853,1602375874268.0,0.9927163816954722,0.8274574760766693,0.0011629479826554658,0.4132900953283118,happy_img_idx,1
463,xb1AfKDj,10/11/20,Male,Hispanic/Latino,Undergraduate,41,Very liberal,Very liberal,id take some cold meds and go to the interview,leave money on the counter,5,happy,Extremely familiar,Very negative,2,-2,Vladimir Putin,J,111,True,5,mostly middling but there was a few more leftish posts,0.5575109548156776,0.5032206242810584,1602375967253.0,-0.04792572108822574,0.31631010669095094,1602375969724.0,0.9927163816954722,0.8274574760766693,0.0011629479826554658,0.4132900953283118,happy_img_idx,1
464,xb1AfKDj,10/11/20,Male,Hispanic/Latino,Undergraduate,41,Very liberal,Very liberal,id take some cold meds and go to the interview,leave money on the counter,6,happy,Extremely familiar,Very negative,2,-2,Kim Jong-un,P,132,True,5,"this one also seemed like it could go either way, some of both sides of the coin",0.5910589964344148,0.23483629133116057,1602376125348.0,-0.05751087583643638,0.5463538206480066,1602376127556.0,0.9927163816954722,0.8274574760766693,0.0011629479826554658,0.4132900953283118,happy_img_idx,1
465,xb1AfKDj,10/11/20,Male,Hispanic/Latino,Undergraduate,41,Very liberal,Very liberal,id take some cold meds and go to the interview,leave money on the counter,7,happy,Somewhat familiar,Slightly Positive,0,1,Theresa May,K,122,True,5,this one definitely felt a leftish pull from the tweets,0.6749291004812579,0.3258952614391617,1602376256020.0,-0.28276201241938637,0.3258952614391618,1602376258596.0,0.9927163816954722,0.8274574760766693,0.0011629479826554658,0.4132900953283118,happy_img_idx,1
466,RQbGxHvS,10/11/20,Female,White/Caucasian/European,Undergraduate,44,Very liberal,Very liberal,I would call and say I had covid symptoms and needed to reschedule for later.,start yelling for the cashier ,0,happy,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,True,5,they didn't really sound like the account had an opinion and more like they were just passing on information,0.6042579467655516,0.6326242137713514,1602391306925.0,-0.0071514396075305076,1.3802710052166405,1602391308928.0,0.9953379750132679,0.7705627502380432,0.22111223254488024,0.7393439690192619,happy_img_idx,1
467,RQbGxHvS,10/11/20,Female,White/Caucasian/European,Undergraduate,44,Very liberal,Very liberal,I would call and say I had covid symptoms and needed to reschedule for later.,start yelling for the cashier ,1,happy,Extremely familiar,Neutral,2,0,Barack Obama,O,117,True,6,it didn't seem too biased but some of the wording seemed maybe biased,0.5012168875993155,0.08626693325545354,1602391420154.0,0.2756123971742337,0.4888459551142361,1602391415051.0,0.9953379750132679,0.7705627502380432,0.22111223254488024,0.7393439690192619,happy_img_idx,1
468,RQbGxHvS,10/11/20,Female,White/Caucasian/European,Undergraduate,44,Very liberal,Very liberal,I would call and say I had covid symptoms and needed to reschedule for later.,start yelling for the cashier ,2,happy,Moderately familiar,Very negative,1,-2,Vladimir Putin,J,111,True,6,it didn't sound like they were trying to give their opinion,0.7408472577533529,0.3882011996495407,1602391517263.0,0.007226382601711823,0.6326241772066585,1602391515661.0,0.9953379750132679,0.7705627502380432,0.22111223254488024,0.7393439690192619,happy_img_idx,1
469,RQbGxHvS,10/11/20,Female,White/Caucasian/European,Undergraduate,44,Very liberal,Very liberal,I would call and say I had covid symptoms and needed to reschedule for later.,start yelling for the cashier ,3,happy,Somewhat familiar,Slightly Positive,0,1,Angela Merkel,N,126,True,6,it seemed to be mostly repeating information not giving an opinion,0.7120916133348684,0.35944555523105604,1602391609467.0,-0.035907084026014946,1.7540943095275536,1602391607997.0,0.9953379750132679,0.7705627502380432,0.22111223254488024,0.7393439690192619,happy_img_idx,1
470,RQbGxHvS,10/11/20,Female,White/Caucasian/European,Undergraduate,44,Very liberal,Very liberal,I would call and say I had covid symptoms and needed to reschedule for later.,start yelling for the cashier ,4,happy,Somewhat familiar,Very negative,0,-2,Theresa May,K,122,True,7,it had some subjective wording and also some of the pictures of her had ugly filters on them but most of the headlines were objective,0.4820464579869925,0.17253386651090702,1602391702191.0,-0.0071514396075305076,1.4952935828905787,1602391700567.0,0.9953379750132679,0.7705627502380432,0.22111223254488024,0.7393439690192619,happy_img_idx,0
471,RQbGxHvS,10/11/20,Female,White/Caucasian/European,Undergraduate,44,Very liberal,Very liberal,I would call and say I had covid symptoms and needed to reschedule for later.,start yelling for the cashier ,5,happy,Moderately familiar,Very negative,1,-2,Kim Jong-un,P,132,True,5,it didn't seem to have an opinion on him and just said basic information,0.5539355690332037,0.4169568440680251,1602391798806.0,0.007226382601711823,1.4665379384720945,1602391801610.0,0.9953379750132679,0.7705627502380432,0.22111223254488024,0.7393439690192619,happy_img_idx,1
472,RQbGxHvS,10/11/20,Female,White/Caucasian/European,Undergraduate,44,Very liberal,Very liberal,I would call and say I had covid symptoms and needed to reschedule for later.,start yelling for the cashier ,6,happy,Extremely familiar,Very negative,2,-2,Hillary Clinton,L,100,True,6,"I couldn't really tell one way or another so i don't think there was bias, but not sure.",0.5874838208547689,0.6757576803990781,1602391898816.0,0.04556724182635774,1.69658309381997,1602391904221.0,0.9953379750132679,0.7705627502380432,0.22111223254488024,0.7393439690192619,happy_img_idx,1
473,RQbGxHvS,10/11/20,Female,White/Caucasian/European,Undergraduate,44,Very liberal,Very liberal,I would call and say I had covid symptoms and needed to reschedule for later.,start yelling for the cashier ,7,happy,Somewhat familiar,Slightly negative,0,-1,Emanuel Macron,M,54,True,8,It seemed like it was credible and was mostly tweeting basic facts and i couldn't detect any bias,0.7959622428887815,0.5155947098085577,1602392006179.0,-0.026321869219853467,1.0064476277763426,1602392011850.0,0.9953379750132679,0.7705627502380432,0.22111223254488024,0.7393439690192619,happy_img_idx,1
474,8OKUW7cS,10/11/20,Male,White/Caucasian/European,Doctorate,40,Slightly liberal,Slightly liberal,I could take some medicine such as Tylenol and see if I improve before deciding to go through with the interview.,I could go back into the aisles to hunt down a store worker to help me.,0,angry,Moderately familiar,Very negative,1,-2,Kim Jong-un,P,132,True,5,"They avoid inflammatory language.  The images were not particularly flattering, but only showed the subjects face.",0.8666321954454707,0.196495672338318,1602433682381.0,-0.17253273281496395,0.5175983564033744,1602433690813.0,0.9947566150981734,0.9865956814873683,0.0052434147880580035,0.35004285984457245,angry_img_idx,1
475,8OKUW7cS,10/11/20,Male,White/Caucasian/European,Doctorate,40,Slightly liberal,Slightly liberal,I could take some medicine such as Tylenol and see if I improve before deciding to go through with the interview.,I could go back into the aisles to hunt down a store worker to help me.,1,angry,Moderately familiar,Slightly Positive,1,1,Hillary Clinton,L,100,True,5,The pictures were clearing selected to be unflattering. I dont see a justification to select images where she is yelling or scowling based on the text. ,0.4472816752112552,0.15815505334547553,1602433826709.0,0.6901311945239934,0.5367686658997957,1602433833569.0,0.9947566150981734,0.9865956814873683,0.0052434147880580035,0.35004285984457245,angry_img_idx,0
476,8OKUW7cS,10/11/20,Male,White/Caucasian/European,Doctorate,40,Slightly liberal,Slightly liberal,I could take some medicine such as Tylenol and see if I improve before deciding to go through with the interview.,I could go back into the aisles to hunt down a store worker to help me.,2,angry,Extremely familiar,Very Positive,2,2,Barack Obama,O,117,True,7,"Again, it looks like deliberately unflattering pictures were chosen.  The text also implied but provided no evidence that there was something wrong or illegal with Obama's policies.",0.4424890978371499,0.11981443435263295,1602434006994.0,0.9201749084810489,0.095851547482106,1602433997614.0,0.9947566150981734,0.9865956814873683,0.0052434147880580035,0.35004285984457245,angry_img_idx,0
477,8OKUW7cS,10/11/20,Male,White/Caucasian/European,Doctorate,40,Slightly liberal,Slightly liberal,I could take some medicine such as Tylenol and see if I improve before deciding to go through with the interview.,I could go back into the aisles to hunt down a store worker to help me.,3,angry,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,True,6,Unflattering photos.  Implications of wrongdoing in the text without concrete evidence. ,0.4688482733947292,0.14856989859726488,1602434153907.0,-0.6949236665924436,0.6645196364654553,1602434156655.0,0.9947566150981734,0.9865956814873683,0.0052434147880580035,0.35004285984457245,angry_img_idx,0
478,8OKUW7cS,10/11/20,Male,White/Caucasian/European,Doctorate,40,Slightly liberal,Slightly liberal,I could take some medicine such as Tylenol and see if I improve before deciding to go through with the interview.,I could go back into the aisles to hunt down a store worker to help me.,4,angry,Somewhat familiar,Very negative,0,-2,Vladimir Putin,J,111,True,8,Text was neutral.  The images were mix of neutral and deliberating unflattering.,0.4808297168299925,0.46488000528821594,1602434279229.0,0.08626644538672323,1.2556552720155936,1602434270584.0,0.9947566150981734,0.9865956814873683,0.0052434147880580035,0.35004285984457245,angry_img_idx,0
479,8OKUW7cS,10/11/20,Male,White/Caucasian/European,Doctorate,40,Slightly liberal,Slightly liberal,I could take some medicine such as Tylenol and see if I improve before deciding to go through with the interview.,I could go back into the aisles to hunt down a store worker to help me.,5,angry,Slightly familiar,Neutral,-1,0,Emanuel Macron,M,54,True,7,"Neutral language.  Mix of images that some were okay, some were selected to make him look angry.",0.5287554905710456,0.6853385644970607,1602434374984.0,0.30672500459556784,1.0543670223031705,1602434380858.0,0.9947566150981734,0.9865956814873683,0.0052434147880580035,0.35004285984457245,angry_img_idx,1
480,8OKUW7cS,10/11/20,Male,White/Caucasian/European,Doctorate,40,Slightly liberal,Slightly liberal,I could take some medicine such as Tylenol and see if I improve before deciding to go through with the interview.,I could go back into the aisles to hunt down a store worker to help me.,6,angry,Somewhat familiar,Neutral,0,0,Theresa May,K,122,True,6,"Language was okay, but a little judgemental.  Pictures were a mix of inflammatory and neutral.",0.5599072435027302,0.15336247597137032,1602434466484.0,0.028755516897459366,1.1022927960442237,1602434464784.0,0.9947566150981734,0.9865956814873683,0.0052434147880580035,0.35004285984457245,angry_img_idx,1
481,8OKUW7cS,10/11/20,Male,White/Caucasian/European,Doctorate,40,Slightly liberal,Slightly liberal,I could take some medicine such as Tylenol and see if I improve before deciding to go through with the interview.,I could go back into the aisles to hunt down a store worker to help me.,7,angry,Moderately familiar,Very Positive,1,2,Angela Merkel,N,126,True,4,"Pictures were all somewhat unflattering.  The language implied whe was doing something wrong but did not say it.  For example, Twitter shutting down accounts related to her but then showing her picture would suggested she was involved, when in fact she may have been the victim.",0.308296931362201,0.2635917555757925,1602434545232.0,0.546353873300834,0.6517905228783234,1602434548233.0,0.9947566150981734,0.9865956814873683,0.0052434147880580035,0.35004285984457245,angry_img_idx,0
482,T1SX9HbR,10/11/20,Male,White/Caucasian/European,High School,76,Very Consertavite,Slightly Conservative,"I would call to see if I could reschedule.  I would be honest about my physical condition and let them know I did not want to expose others to what ever illness I had.  if rescheduling was not an option, I would see if a zoom conference/interview would be possible","I would put the item back on the shelf and leave.  If it was something I truly needed, I would try to make a fast stop at another store.",0,noImage,Slightly familiar,Neutral,-1,0,Theresa May,K,122,False,6,"They didn't show much love or hate for the Prime minister.  They seem to be stating mostly facts, as he/she saw them",0.6246069996846066,0.09585154159410925,1602439432323.0,-8.190439348965128e-08,0.11502184991293118,1602439436837.0,0.9863082245415706,0.9210319467746937,0.013283713942522283,0.05612127025434297,,1
483,T1SX9HbR,10/11/20,Male,White/Caucasian/European,High School,76,Very Consertavite,Slightly Conservative,"I would call to see if I could reschedule.  I would be honest about my physical condition and let them know I did not want to expose others to what ever illness I had.  if rescheduling was not an option, I would see if a zoom conference/interview would be possible","I would put the item back on the shelf and leave.  If it was something I truly needed, I would try to make a fast stop at another store.",1,noImage,Moderately familiar,Very negative,1,-2,Barack Obama,O,117,False,7,"A couple of the tweets I read seemed to show a bit of negativity towards Obama, but the rest seemed to be stating facts.",0.528755421526036,0.07668123327528731,1602439659741.0,0.0814737284505993,0.16294762070998559,1602439664805.0,0.9863082245415706,0.9210319467746937,0.013283713942522283,0.05612127025434297,,1
484,T1SX9HbR,10/11/20,Male,White/Caucasian/European,High School,76,Very Consertavite,Slightly Conservative,"I would call to see if I could reschedule.  I would be honest about my physical condition and let them know I did not want to expose others to what ever illness I had.  if rescheduling was not an option, I would see if a zoom conference/interview would be possible","I would put the item back on the shelf and leave.  If it was something I truly needed, I would try to make a fast stop at another store.",2,noImage,Slightly familiar,Slightly negative,-1,-1,Vladimir Putin,J,111,False,8,"Except for one tweet, all seemed to be stating facts, such as travel or meetings.",0.5479257298448579,0.1102292728332257,1602439882524.0,-8.190439348965128e-08,0.23962885398527323,1602439895625.0,0.9863082245415706,0.9210319467746937,0.013283713942522283,0.05612127025434297,,1
485,T1SX9HbR,10/11/20,Male,White/Caucasian/European,High School,76,Very Consertavite,Slightly Conservative,"I would call to see if I could reschedule.  I would be honest about my physical condition and let them know I did not want to expose others to what ever illness I had.  if rescheduling was not an option, I would see if a zoom conference/interview would be possible","I would put the item back on the shelf and leave.  If it was something I truly needed, I would try to make a fast stop at another store.",3,noImage,Slightly familiar,Neutral,-1,0,Angela Merkel,N,126,False,6,"This was an account that seemed sometimes to state just verifiable facts and the other tweets seemed to be anti Merkel.  Since I know nest to nothing about German politics, I was sure which way to assign political orientation since I do not know what the right or left supports.",0.4496778997108959,0.16774019778969113,1602440109762.0,-0.08626646933909182,0.3258952414199715,1602440114910.0,0.9863082245415706,0.9210319467746937,0.013283713942522283,0.05612127025434297,,0
486,T1SX9HbR,10/11/20,Male,White/Caucasian/European,High School,76,Very Consertavite,Slightly Conservative,"I would call to see if I could reschedule.  I would be honest about my physical condition and let them know I did not want to expose others to what ever illness I had.  if rescheduling was not an option, I would see if a zoom conference/interview would be possible","I would put the item back on the shelf and leave.  If it was something I truly needed, I would try to make a fast stop at another store.",4,noImage,Extremely familiar,Very Positive,2,2,Donald Trump,I,129,False,7,It seemed like every tweet had a negative connotation to President Trump.,0.32507089563855385,0.27317685697874994,1602440393850.0,-0.32589532332436505,0.4600873265228015,1602440400916.0,0.9863082245415706,0.9210319467746937,0.013283713942522283,0.05612127025434297,,0
